national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
023,Ekans,Ekans,Poison,,Snake Pokémon,"['Intimidate', 'Shed Skin']",Unnerve,,['Arbok'],50,50,Dragon,Field,20,"4,884–5,140",255,33.3,1 Attack,6′07″,2.0 m,15.2 lbs,6.9 kg,70,normal,58,Medium Fast,アーボ,Arbo,Rettan,Abo,"['023 (Red/Blue/Yellow)', '050 (Gold/Silver/Crystal)', '023 (FireRed/LeafGreen)', '050 (HeartGold/SoulSilver)', '037 (X/Y — Mountain Kalos)', '061 (U.Sun/U.Moon — Alola dex)', ""023 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '35', 'att': '60', 'def': '44', 'sp.atk': '40', 'sp.def': '54', 'speed': '55'}","{'hp': '180', 'att': '112', 'def': '83', 'sp.atk': '76', 'sp.def': '101', 'speed': '103'}","{'hp': '274', 'att': '240', 'def': '205', 'sp.atk': '196', 'sp.def': '227', 'speed': '229'}",288
024,Arbok,Arbok,Poison,,Cobra Pokémon,"['Intimidate', 'Shed Skin']",Unnerve,Ekans,[],50,50,Dragon,Field,20,"4,884–5,140",90,11.8,2 Attack,11′06″,3.5 m,143.3 lbs,65.0 kg,70,normal,157,Medium Fast,アーボック,Arbok,Arbok,Arbok,"['024 (Red/Blue/Yellow)', '051 (Gold/Silver/Crystal)', '024 (FireRed/LeafGreen)', '051 (HeartGold/SoulSilver)', '038 (X/Y — Mountain Kalos)', '062 (U.Sun/U.Moon — Alola dex)', ""024 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '60', 'att': '95', 'def': '69', 'sp.atk': '65', 'sp.def': '79', 'speed': '80'}","{'hp': '230', 'att': '175', 'def': '128', 'sp.atk': '121', 'sp.def': '146', 'speed': '148'}","{'hp': '324', 'att': '317', 'def': '260', 'sp.atk': '251', 'sp.def': '282', 'speed': '284'}",448
025,Pikachu,Pikachu,Electric,,Mouse Pokémon,['Static'],Lightning Rod,Pichu,"['Raichu', 'Alolan Raichu']",50,50,Fairy,Field,10,"2,314–2,570",190,24.8,2 Speed,1′04″,0.4 m,13.2 lbs,6.0 kg,70,normal,112,Medium Fast,ピカチュウ,Pikachu,Pikachu,Pikachu,"['025 (Red/Blue/Yellow)', '022 (Gold/Silver/Crystal)', '156 (Ruby/Sapphire/Emerald)', '025 (FireRed/LeafGreen)', '104 (Diamond/Pearl)', '104 (Platinum)', '022 (HeartGold/SoulSilver)', '036 (X/Y — Central Kalos)', '163 (Omega Ruby/Alpha Sapphire)', '025 (Sun/Moon — Alola dex)', '032 (U.Sun/U.Moon — Alola dex)', ""025 (Let's Go Pikachu/Let's Go Eevee)"", '194 (Sword/Shield)']","{'hp': '35', 'att': '55', 'def': '40', 'sp.atk': '50', 'sp.def': '50', 'speed': '90'}","{'hp': '180', 'att': '103', 'def': '76', 'sp.atk': '94', 'sp.def': '94', 'speed': '166'}","{'hp': '274', 'att': '229', 'def': '196', 'sp.atk': '218', 'sp.def': '218', 'speed': '306'}",320
025,Partner Pikachu,Pikachu,Electric,,Mouse Pokémon,[],,,[],50,50,,,10,"2,314–2,570",190,24.8,2 Speed,1′04″,0.4 m,13.2 lbs,6.0 kg,70,normal,112,Medium Fast,ピカチュウ,Pikachu,Pikachu,Pikachu,"['025 (Red/Blue/Yellow)', '022 (Gold/Silver/Crystal)', '156 (Ruby/Sapphire/Emerald)', '025 (FireRed/LeafGreen)', '104 (Diamond/Pearl)', '104 (Platinum)', '022 (HeartGold/SoulSilver)', '036 (X/Y — Central Kalos)', '163 (Omega Ruby/Alpha Sapphire)', '025 (Sun/Moon — Alola dex)', '032 (U.Sun/U.Moon — Alola dex)', ""025 (Let's Go Pikachu/Let's Go Eevee)"", '194 (Sword/Shield)']","{'hp': '45', 'att': '80', 'def': '50', 'sp.atk': '75', 'sp.def': '60', 'speed': '120'}","{'hp': '200', 'att': '148', 'def': '94', 'sp.atk': '139', 'sp.def': '112', 'speed': '220'}","{'hp': '294', 'att': '284', 'def': '218', 'sp.atk': '273', 'sp.def': '240', 'speed': '372'}",430
026,Raichu,Raichu,Electric,,Mouse Pokémon,['Static'],Lightning Rod,Pikachu,[],50,50,Fairy,Field,10,"2,314–2,570",75,9.8,3 Speed,2′07″,0.8 m,66.1 lbs,30.0 kg,70,normal,218,Medium Fast,ライチュウ,Raichu,Raichu,Raichu,"['026 (Red/Blue/Yellow)', '023 (Gold/Silver/Crystal)', '157 (Ruby/Sapphire/Emerald)', '026 (FireRed/LeafGreen)', '105 (Diamond/Pearl)', '105 (Platinum)', '023 (HeartGold/SoulSilver)', '037 (X/Y — Central Kalos)', '164 (Omega Ruby/Alpha Sapphire)', '026 (Sun/Moon — Alola dex)', '033 (U.Sun/U.Moon — Alola dex)', ""026 (Let's Go Pikachu/Let's Go Eevee)"", '195 (Sword/Shield)']","{'hp': '60', 'att': '90', 'def': '55', 'sp.atk': '90', 'sp.def': '80', 'speed': '110'}","{'hp': '230', 'att': '166', 'def': '103', 'sp.atk': '166', 'sp.def': '148', 'speed': '202'}","{'hp': '324', 'att': '306', 'def': '229', 'sp.atk': '306', 'sp.def': '284', 'speed': '350'}",485
026,Alolan Raichu,Raichu,Electric,Psychic,Mouse Pokémon,['Surge Surfer'],,Pikachu,[],50,50,Fairy,Field,10,"2,314–2,570",75,9.8,3 Speed,2′04″,0.7 m,46.3 lbs,21.0 kg,70,normal,218,Medium Fast,ライチュウ,Raichu,Raichu,Raichu,"['026 (Red/Blue/Yellow)', '023 (Gold/Silver/Crystal)', '157 (Ruby/Sapphire/Emerald)', '026 (FireRed/LeafGreen)', '105 (Diamond/Pearl)', '105 (Platinum)', '023 (HeartGold/SoulSilver)', '037 (X/Y — Central Kalos)', '164 (Omega Ruby/Alpha Sapphire)', '026 (Sun/Moon — Alola dex)', '033 (U.Sun/U.Moon — Alola dex)', ""026 (Let's Go Pikachu/Let's Go Eevee)"", '195 (Sword/Shield)']","{'hp': '60', 'att': '85', 'def': '50', 'sp.atk': '95', 'sp.def': '85', 'speed': '110'}","{'hp': '230', 'att': '157', 'def': '94', 'sp.atk': '175', 'sp.def': '157', 'speed': '202'}","{'hp': '324', 'att': '295', 'def': '218', 'sp.atk': '317', 'sp.def': '295', 'speed': '350'}",485
027,Sandshrew,Sandshrew,Ground,,Mouse Pokémon,['Sand Veil'],Sand Rush,,['Sandslash'],50,50,Field,,20,"4,884–5,140",255,33.3,1 Defense,2′00″,0.6 m,26.5 lbs,12.0 kg,70,normal,60,Medium Fast,サンド,Sand,Sandan,Sabelette,"['027 (Red/Blue/Yellow)', '048 (Gold/Silver/Crystal)', '112 (Ruby/Sapphire/Emerald)', '027 (FireRed/LeafGreen)', '048 (HeartGold/SoulSilver)', '113 (Black 2/White 2)', '097 (X/Y — Mountain Kalos)', '117 (Omega Ruby/Alpha Sapphire)', '251 (Sun/Moon — Alola dex)', '328 (U.Sun/U.Moon — Alola dex)', ""027 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '50', 'att': '75', 'def': '85', 'sp.atk': '20', 'sp.def': '30', 'speed': '40'}","{'hp': '210', 'att': '139', 'def': '157', 'sp.atk': '40', 'sp.def': '58', 'speed': '76'}","{'hp': '304', 'att': '273', 'def': '295', 'sp.atk': '152', 'sp.def': '174', 'speed': '196'}",300
027,Alolan Sandshrew,Sandshrew,Ice,Steel,Mouse Pokémon,['Snow Cloak'],Slush Rush,,['Alolan Sandslash'],50,50,Field,,20,"4,884–5,140",255,33.3,1 Defense,2′04″,0.7 m,88.2 lbs,40.0 kg,70,normal,60,Medium Fast,サンド,Sand,Sandan,Sabelette,"['027 (Red/Blue/Yellow)', '048 (Gold/Silver/Crystal)', '112 (Ruby/Sapphire/Emerald)', '027 (FireRed/LeafGreen)', '048 (HeartGold/SoulSilver)', '113 (Black 2/White 2)', '097 (X/Y — Mountain Kalos)', '117 (Omega Ruby/Alpha Sapphire)', '251 (Sun/Moon — Alola dex)', '328 (U.Sun/U.Moon — Alola dex)', ""027 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '50', 'att': '75', 'def': '90', 'sp.atk': '10', 'sp.def': '35', 'speed': '40'}","{'hp': '210', 'att': '139', 'def': '166', 'sp.atk': '22', 'sp.def': '67', 'speed': '76'}","{'hp': '304', 'att': '273', 'def': '306', 'sp.atk': '130', 'sp.def': '185', 'speed': '196'}",300
028,Sandslash,Sandslash,Ground,,Mouse Pokémon,['Sand Veil'],Sand Rush,Sandshrew,[],50,50,Field,,20,"4,884–5,140",90,11.8,2 Defense,3′03″,1.0 m,65.0 lbs,29.5 kg,70,normal,158,Medium Fast,サンドパン,Sandpan,Sandamer,Sablaireau,"['028 (Red/Blue/Yellow)', '049 (Gold/Silver/Crystal)', '113 (Ruby/Sapphire/Emerald)', '028 (FireRed/LeafGreen)', '049 (HeartGold/SoulSilver)', '114 (Black 2/White 2)', '098 (X/Y — Mountain Kalos)', '118 (Omega Ruby/Alpha Sapphire)', '252 (Sun/Moon — Alola dex)', '329 (U.Sun/U.Moon — Alola dex)', ""028 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '75', 'att': '100', 'def': '110', 'sp.atk': '45', 'sp.def': '55', 'speed': '65'}","{'hp': '260', 'att': '184', 'def': '202', 'sp.atk': '85', 'sp.def': '103', 'speed': '121'}","{'hp': '354', 'att': '328', 'def': '350', 'sp.atk': '207', 'sp.def': '229', 'speed': '251'}",450
028,Alolan Sandslash,Sandslash,Ice,Steel,Mouse Pokémon,['Snow Cloak'],Slush Rush,Alolan Sandshrew,[],50,50,Field,,20,"4,884–5,140",90,11.8,2 Defense,3′11″,1.2 m,121.3 lbs,55.0 kg,70,normal,158,Medium Fast,サンドパン,Sandpan,Sandamer,Sablaireau,"['028 (Red/Blue/Yellow)', '049 (Gold/Silver/Crystal)', '113 (Ruby/Sapphire/Emerald)', '028 (FireRed/LeafGreen)', '049 (HeartGold/SoulSilver)', '114 (Black 2/White 2)', '098 (X/Y — Mountain Kalos)', '118 (Omega Ruby/Alpha Sapphire)', '252 (Sun/Moon — Alola dex)', '329 (U.Sun/U.Moon — Alola dex)', ""028 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '75', 'att': '100', 'def': '120', 'sp.atk': '25', 'sp.def': '65', 'speed': '65'}","{'hp': '260', 'att': '184', 'def': '220', 'sp.atk': '49', 'sp.def': '121', 'speed': '121'}","{'hp': '354', 'att': '328', 'def': '372', 'sp.atk': '163', 'sp.def': '251', 'speed': '251'}",450
029,Nidoran♀,Nidoran♀,Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,,['Nidorina'],0,100,Field,Monster,20,"4,884–5,140",235,30.7,1 HP,1′04″,0.4 m,15.4 lbs,7.0 kg,70,normal,55,Medium Slow,ニドラン♀,Nidoran♀,Nidoran♀,Nidoran♀,"['029 (Red/Blue/Yellow)', '095 (Gold/Silver/Crystal)', '029 (FireRed/LeafGreen)', '095 (HeartGold/SoulSilver)', '104 (X/Y — Coastal Kalos)', ""029 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '55', 'att': '47', 'def': '52', 'sp.atk': '40', 'sp.def': '40', 'speed': '41'}","{'hp': '220', 'att': '89', 'def': '98', 'sp.atk': '76', 'sp.def': '76', 'speed': '78'}","{'hp': '314', 'att': '212', 'def': '223', 'sp.atk': '196', 'sp.def': '196', 'speed': '199'}",275
030,Nidorina,Nidorina,Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,Nidoran♀,['Nidoqueen'],0,100,Undiscovered,,20,"4,884–5,140",120,15.7,2 HP,2′07″,0.8 m,44.1 lbs,20.0 kg,70,normal,128,Medium Slow,ニドリーナ,Nidorina,Nidorina,Nidorina,"['030 (Red/Blue/Yellow)', '096 (Gold/Silver/Crystal)', '030 (FireRed/LeafGreen)', '096 (HeartGold/SoulSilver)', '105 (X/Y — Coastal Kalos)', ""030 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '70', 'att': '62', 'def': '67', 'sp.atk': '55', 'sp.def': '55', 'speed': '56'}","{'hp': '250', 'att': '116', 'def': '125', 'sp.atk': '103', 'sp.def': '103', 'speed': '105'}","{'hp': '344', 'att': '245', 'def': '256', 'sp.atk': '229', 'sp.def': '229', 'speed': '232'}",365
031,Nidoqueen,Nidoqueen,Poison,Ground,Drill Pokémon,"['Poison Point', 'Rivalry']",Sheer Force,Nidorina,[],0,100,Undiscovered,,20,"4,884–5,140",45,5.9,3 HP,4′03″,1.3 m,132.3 lbs,60.0 kg,70,normal,227,Medium Slow,ニドクイン,Nidoqueen,Nidoqueen,Nidoqueen,"['031 (Red/Blue/Yellow)', '097 (Gold/Silver/Crystal)', '031 (FireRed/LeafGreen)', '097 (HeartGold/SoulSilver)', '106 (X/Y — Coastal Kalos)', ""031 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '90', 'att': '92', 'def': '87', 'sp.atk': '75', 'sp.def': '85', 'speed': '76'}","{'hp': '290', 'att': '170', 'def': '161', 'sp.atk': '139', 'sp.def': '157', 'speed': '141'}","{'hp': '384', 'att': '311', 'def': '300', 'sp.atk': '273', 'sp.def': '295', 'speed': '276'}",505
032,Nidoran♂,Nidoran♂,Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,,['Nidorino'],100,0,Field,Monster,20,"4,884–5,140",235,30.7,1 Attack,1′08″,0.5 m,19.8 lbs,9.0 kg,70,normal,55,Medium Slow,ニドラン♂,Nidoran♂,Nidoran♂,Nidoran♂,"['032 (Red/Blue/Yellow)', '098 (Gold/Silver/Crystal)', '032 (FireRed/LeafGreen)', '098 (HeartGold/SoulSilver)', '107 (X/Y — Coastal Kalos)', ""032 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '46', 'att': '57', 'def': '40', 'sp.atk': '40', 'sp.def': '40', 'speed': '50'}","{'hp': '202', 'att': '107', 'def': '76', 'sp.atk': '76', 'sp.def': '76', 'speed': '94'}","{'hp': '296', 'att': '234', 'def': '196', 'sp.atk': '196', 'sp.def': '196', 'speed': '218'}",273
033,Nidorino,Nidorino,Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,Nidoran♂,['Nidoking'],100,0,Field,Monster,20,"4,884–5,140",120,15.7,2 Attack,2′11″,0.9 m,43.0 lbs,19.5 kg,70,normal,128,Medium Slow,ニドリーノ,Nidorino,Nidorino,Nidorino,"['033 (Red/Blue/Yellow)', '099 (Gold/Silver/Crystal)', '033 (FireRed/LeafGreen)', '099 (HeartGold/SoulSilver)', '108 (X/Y — Coastal Kalos)', ""033 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '61', 'att': '72', 'def': '57', 'sp.atk': '55', 'sp.def': '55', 'speed': '65'}","{'hp': '232', 'att': '134', 'def': '107', 'sp.atk': '103', 'sp.def': '103', 'speed': '121'}","{'hp': '326', 'att': '267', 'def': '234', 'sp.atk': '229', 'sp.def': '229', 'speed': '251'}",365
034,Nidoking,Nidoking,Poison,Ground,Drill Pokémon,"['Poison Point', 'Rivalry']",Sheer Force,Nidorino,[],100,0,Field,Monster,20,"4,884–5,140",45,5.9,3 Attack,4′07″,1.4 m,136.7 lbs,62.0 kg,70,normal,227,Medium Slow,ニドキング,Nidoking,Nidoking,Nidoking,"['034 (Red/Blue/Yellow)', '100 (Gold/Silver/Crystal)', '034 (FireRed/LeafGreen)', '100 (HeartGold/SoulSilver)', '109 (X/Y — Coastal Kalos)', ""034 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '81', 'att': '102', 'def': '77', 'sp.atk': '85', 'sp.def': '75', 'speed': '85'}","{'hp': '272', 'att': '188', 'def': '143', 'sp.atk': '157', 'sp.def': '139', 'speed': '157'}","{'hp': '366', 'att': '333', 'def': '278', 'sp.atk': '295', 'sp.def': '273', 'speed': '295'}",505
035,Clefairy,Clefairy,Fairy,,Fairy Pokémon,"['Cute Charm', 'Magic Guard']",Friend Guard,Cleffa,['Clefable'],25,75,Fairy,,10,"2,314–2,570",150,19.6,2 HP,2′00″,0.6 m,16.5 lbs,7.5 kg,140,higher than normal,113,Fast,ピッピ,Pippi,Piepi,Mélofée,"['035 (Red/Blue/Yellow)', '041 (Gold/Silver/Crystal)', '035 (FireRed/LeafGreen)', '100 (Diamond/Pearl)', '100 (Platinum)', '041 (HeartGold/SoulSilver)', '089 (Black 2/White 2)', '211 (Sun/Moon — Alola dex)', '273 (U.Sun/U.Moon — Alola dex)', ""035 (Let's Go Pikachu/Let's Go Eevee)"", '255 (Sword/Shield)']","{'hp': '70', 'att': '45', 'def': '48', 'sp.atk': '60', 'sp.def': '65', 'speed': '35'}","{'hp': '250', 'att': '85', 'def': '90', 'sp.atk': '112', 'sp.def': '121', 'speed': '67'}","{'hp': '344', 'att': '207', 'def': '214', 'sp.atk': '240', 'sp.def': '251', 'speed': '185'}",323
036,Clefable,Clefable,Fairy,,Fairy Pokémon,"['Cute Charm', 'Magic Guard']",Unaware,Clefairy,[],25,75,Fairy,,10,"2,314–2,570",25,3.3,3 HP,4′03″,1.3 m,88.2 lbs,40.0 kg,140,higher than normal,217,Fast,ピクシー,Pixy,Pixi,Mélodelfe,"['036 (Red/Blue/Yellow)', '042 (Gold/Silver/Crystal)', '036 (FireRed/LeafGreen)', '101 (Diamond/Pearl)', '101 (Platinum)', '042 (HeartGold/SoulSilver)', '090 (Black 2/White 2)', '212 (Sun/Moon — Alola dex)', '274 (U.Sun/U.Moon — Alola dex)', ""036 (Let's Go Pikachu/Let's Go Eevee)"", '256 (Sword/Shield)']","{'hp': '95', 'att': '70', 'def': '73', 'sp.atk': '95', 'sp.def': '90', 'speed': '60'}","{'hp': '300', 'att': '130', 'def': '135', 'sp.atk': '175', 'sp.def': '166', 'speed': '112'}","{'hp': '394', 'att': '262', 'def': '269', 'sp.atk': '317', 'sp.def': '306', 'speed': '240'}",483
037,Vulpix,Vulpix,Fire,,Fox Pokémon,['Flash Fire'],Drought,,['Ninetales'],25,75,Field,,20,"4,884–5,140",190,24.8,1 Speed,2′00″,0.6 m,21.8 lbs,9.9 kg,70,normal,60,Medium Fast,ロコン,Rokon,Vulpix,Goupix,"['037 (Red/Blue/Yellow)', '125 (Gold/Silver/Crystal)', '153 (Ruby/Sapphire/Emerald)', '037 (FireRed/LeafGreen)', '127 (HeartGold/SoulSilver)', '248 (Black 2/White 2)', '160 (Omega Ruby/Alpha Sapphire)', '253 (Sun/Moon — Alola dex)', '330 (U.Sun/U.Moon — Alola dex)', ""037 (Let's Go Pikachu/Let's Go Eevee)"", '068 (Sword/Shield)']","{'hp': '38', 'att': '41', 'def': '40', 'sp.atk': '50', 'sp.def': '65', 'speed': '65'}","{'hp': '186', 'att': '78', 'def': '76', 'sp.atk': '94', 'sp.def': '121', 'speed': '121'}","{'hp': '280', 'att': '199', 'def': '196', 'sp.atk': '218', 'sp.def': '251', 'speed': '251'}",299
037,Alolan Vulpix,Vulpix,Ice,,Fox Pokémon,['Snow Cloak'],Snow Warning,,['Alolan Ninetales'],25,75,Field,,20,"4,884–5,140",190,24.8,1 Speed,2′00″,0.6 m,21.8 lbs,9.9 kg,70,normal,60,Medium Fast,ロコン,Rokon,Vulpix,Goupix,"['037 (Red/Blue/Yellow)', '125 (Gold/Silver/Crystal)', '153 (Ruby/Sapphire/Emerald)', '037 (FireRed/LeafGreen)', '127 (HeartGold/SoulSilver)', '248 (Black 2/White 2)', '160 (Omega Ruby/Alpha Sapphire)', '253 (Sun/Moon — Alola dex)', '330 (U.Sun/U.Moon — Alola dex)', ""037 (Let's Go Pikachu/Let's Go Eevee)"", '068 (Sword/Shield)']","{'hp': '38', 'att': '41', 'def': '40', 'sp.atk': '50', 'sp.def': '65', 'speed': '65'}","{'hp': '186', 'att': '78', 'def': '76', 'sp.atk': '94', 'sp.def': '121', 'speed': '121'}","{'hp': '280', 'att': '199', 'def': '196', 'sp.atk': '218', 'sp.def': '251', 'speed': '251'}",299
038,Ninetales,Ninetales,Fire,,Fox Pokémon,['Flash Fire'],Drought,Vulpix,[],25,75,Field,,20,"4,884–5,140",75,9.8,"1 Special Defense, 1 Speed",3′07″,1.1 m,43.9 lbs,19.9 kg,70,normal,177,Medium Fast,キュウコン,Kyukon,Vulnona,Feunard,"['038 (Red/Blue/Yellow)', '126 (Gold/Silver/Crystal)', '154 (Ruby/Sapphire/Emerald)', '038 (FireRed/LeafGreen)', '128 (HeartGold/SoulSilver)', '249 (Black 2/White 2)', '161 (Omega Ruby/Alpha Sapphire)', '254 (Sun/Moon — Alola dex)', '331 (U.Sun/U.Moon — Alola dex)', ""038 (Let's Go Pikachu/Let's Go Eevee)"", '069 (Sword/Shield)']","{'hp': '73', 'att': '76', 'def': '75', 'sp.atk': '81', 'sp.def': '100', 'speed': '100'}","{'hp': '256', 'att': '141', 'def': '139', 'sp.atk': '150', 'sp.def': '184', 'speed': '184'}","{'hp': '350', 'att': '276', 'def': '273', 'sp.atk': '287', 'sp.def': '328', 'speed': '328'}",505
038,Alolan Ninetales,Ninetales,Ice,Fairy,Fox Pokémon,['Snow Cloak'],Snow Warning,Alolan Vulpix,[],25,75,Field,,20,"4,884–5,140",75,9.8,2 Speed,3′07″,1.1 m,43.9 lbs,19.9 kg,70,normal,177,Medium Fast,キュウコン,Kyukon,Vulnona,Feunard,"['038 (Red/Blue/Yellow)', '126 (Gold/Silver/Crystal)', '154 (Ruby/Sapphire/Emerald)', '038 (FireRed/LeafGreen)', '128 (HeartGold/SoulSilver)', '249 (Black 2/White 2)', '161 (Omega Ruby/Alpha Sapphire)', '254 (Sun/Moon — Alola dex)', '331 (U.Sun/U.Moon — Alola dex)', ""038 (Let's Go Pikachu/Let's Go Eevee)"", '069 (Sword/Shield)']","{'hp': '73', 'att': '67', 'def': '75', 'sp.atk': '81', 'sp.def': '100', 'speed': '109'}","{'hp': '256', 'att': '125', 'def': '139', 'sp.atk': '150', 'sp.def': '184', 'speed': '200'}","{'hp': '350', 'att': '256', 'def': '273', 'sp.atk': '287', 'sp.def': '328', 'speed': '348'}",505
039,Jigglypuff,Jigglypuff,Normal,Fairy,Balloon Pokémon,"['Cute Charm', 'Competitive']",Friend Guard,Igglybuff,['Wigglytuff'],25,75,Fairy,,10,"2,314–2,570",170,22.2,2 HP,1′08″,0.5 m,12.1 lbs,5.5 kg,70,normal,95,Fast,プリン,Purin,Pummeluff,Rondoudou,"['039 (Red/Blue/Yellow)', '044 (Gold/Silver/Crystal)', '138 (Ruby/Sapphire/Emerald)', '039 (FireRed/LeafGreen)', '044 (HeartGold/SoulSilver)', '282 (Black 2/White 2)', '120 (X/Y — Mountain Kalos)', '143 (Omega Ruby/Alpha Sapphire)', '135 (Sun/Moon — Alola dex)', '168 (U.Sun/U.Moon — Alola dex)', ""039 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '115', 'att': '45', 'def': '20', 'sp.atk': '45', 'sp.def': '25', 'speed': '20'}","{'hp': '340', 'att': '85', 'def': '40', 'sp.atk': '85', 'sp.def': '49', 'speed': '40'}","{'hp': '434', 'att': '207', 'def': '152', 'sp.atk': '207', 'sp.def': '163', 'speed': '152'}",270
040,Wigglytuff,Wigglytuff,Normal,Fairy,Balloon Pokémon,"['Cute Charm', 'Competitive']",Frisk,Jigglypuff,[],25,75,Fairy,,10,"2,314–2,570",50,6.5,3 HP,3′03″,1.0 m,26.5 lbs,12.0 kg,70,normal,196,Fast,プクリン,Pukurin,Knuddeluff,Grodoudou,"['040 (Red/Blue/Yellow)', '045 (Gold/Silver/Crystal)', '139 (Ruby/Sapphire/Emerald)', '040 (FireRed/LeafGreen)', '045 (HeartGold/SoulSilver)', '283 (Black 2/White 2)', '121 (X/Y — Mountain Kalos)', '144 (Omega Ruby/Alpha Sapphire)', '136 (Sun/Moon — Alola dex)', '169 (U.Sun/U.Moon — Alola dex)', ""040 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '140', 'att': '70', 'def': '45', 'sp.atk': '85', 'sp.def': '50', 'speed': '45'}","{'hp': '390', 'att': '130', 'def': '85', 'sp.atk': '157', 'sp.def': '94', 'speed': '85'}","{'hp': '484', 'att': '262', 'def': '207', 'sp.atk': '295', 'sp.def': '218', 'speed': '207'}",435
041,Zubat,Zubat,Poison,Flying,Bat Pokémon,['Inner Focus'],Infiltrator,,['Golbat'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 Speed,2′07″,0.8 m,16.5 lbs,7.5 kg,70,normal,49,Medium Fast,ズバット,Zubat,Zubat,Nosferapti,"['041 (Red/Blue/Yellow)', '037 (Gold/Silver/Crystal)', '063 (Ruby/Sapphire/Emerald)', '041 (FireRed/LeafGreen)', '028 (Diamond/Pearl)', '028 (Platinum)', '037 (HeartGold/SoulSilver)', '061 (Black 2/White 2)', '145 (X/Y — Central Kalos)', '065 (Omega Ruby/Alpha Sapphire)', '068 (Sun/Moon — Alola dex)', '080 (U.Sun/U.Moon — Alola dex)', ""041 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '40', 'att': '45', 'def': '35', 'sp.atk': '30', 'sp.def': '40', 'speed': '55'}","{'hp': '190', 'att': '85', 'def': '67', 'sp.atk': '58', 'sp.def': '76', 'speed': '103'}","{'hp': '284', 'att': '207', 'def': '185', 'sp.atk': '174', 'sp.def': '196', 'speed': '229'}",245
042,Golbat,Golbat,Poison,Flying,Bat Pokémon,['Inner Focus'],Infiltrator,Zubat,['Crobat'],50,50,Flying,,15,"3,599–3,855",90,11.8,2 Speed,5′03″,1.6 m,121.3 lbs,55.0 kg,70,normal,159,Medium Fast,ゴルバット,Golbat,Golbat,Nosferalto,"['042 (Red/Blue/Yellow)', '038 (Gold/Silver/Crystal)', '064 (Ruby/Sapphire/Emerald)', '042 (FireRed/LeafGreen)', '029 (Diamond/Pearl)', '029 (Platinum)', '038 (HeartGold/SoulSilver)', '062 (Black 2/White 2)', '146 (X/Y — Central Kalos)', '066 (Omega Ruby/Alpha Sapphire)', '069 (Sun/Moon — Alola dex)', '081 (U.Sun/U.Moon — Alola dex)', ""042 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '75', 'att': '80', 'def': '70', 'sp.atk': '65', 'sp.def': '75', 'speed': '90'}","{'hp': '260', 'att': '148', 'def': '130', 'sp.atk': '121', 'sp.def': '139', 'speed': '166'}","{'hp': '354', 'att': '284', 'def': '262', 'sp.atk': '251', 'sp.def': '273', 'speed': '306'}",455
043,Oddish,Oddish,Grass,Poison,Weed Pokémon,['Chlorophyll'],Run Away,,['Gloom'],50,50,Grass,,20,"4,884–5,140",255,33.3,1 Special Attack,1′08″,0.5 m,11.9 lbs,5.4 kg,70,normal,64,Medium Slow,ナゾノクサ,Nazonokusa,Myrapla,Mystherbe,"['043 (Red/Blue/Yellow)', '083 (Gold/Silver/Crystal)', '088 (Ruby/Sapphire/Emerald)', '043 (FireRed/LeafGreen)', '083 (HeartGold/SoulSilver)', '105 (X/Y — Central Kalos)', '091 (Omega Ruby/Alpha Sapphire)', ""043 (Let's Go Pikachu/Let's Go Eevee)"", '055 (Sword/Shield)']","{'hp': '45', 'att': '50', 'def': '55', 'sp.atk': '75', 'sp.def': '65', 'speed': '30'}","{'hp': '200', 'att': '94', 'def': '103', 'sp.atk': '139', 'sp.def': '121', 'speed': '58'}","{'hp': '294', 'att': '218', 'def': '229', 'sp.atk': '273', 'sp.def': '251', 'speed': '174'}",320
