national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
0022,Fearow,Fearow,Normal,Flying,Beak Pokémon,['Keen Eye'],Sniper,Spearow,[],50,50,Flying,,15,"3,599–3,855",90,11.8,2 Speed,3′11″,1.2 m,83.8 lbs,38.0 kg,50,normal,155,Medium Fast,オニドリル,Onidrill,Ibitak,Rapasdepic,"['0022 (Red/Blue/Yellow)', '0014 (Gold/Silver/Crystal)', '0022 (FireRed/LeafGreen)', '0014 (HeartGold/SoulSilver)', '0110 (X/Y — Mountain Kalos)', '0074 (Sun/Moon — Alola dex)', '0088 (U.Sun/U.Moon — Alola dex)', ""0022 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '65', 'att': '90', 'def': '65', 'sp.atk': '61', 'sp.def': '61', 'speed': '100'}","{'hp': '240', 'att': '166', 'def': '121', 'sp.atk': '114', 'sp.def': '114', 'speed': '184'}","{'hp': '334', 'att': '306', 'def': '251', 'sp.atk': '243', 'sp.def': '243', 'speed': '328'}",442
0023,Ekans,Ekans,Poison,,Snake Pokémon,"['Intimidate', 'Shed Skin']",Unnerve,,['Arbok'],50,50,Dragon,Field,20,"4,884–5,140",255,33.3,1 Attack,6′07″,2.0 m,15.2 lbs,6.9 kg,50,normal,58,Medium Fast,アーボ,Arbo,Rettan,Abo,"['0023 (Red/Blue/Yellow)', '0050 (Gold/Silver/Crystal)', '0023 (FireRed/LeafGreen)', '0050 (HeartGold/SoulSilver)', '0037 (X/Y — Mountain Kalos)', '0061 (U.Sun/U.Moon — Alola dex)', ""0023 (Let's Go Pikachu/Let's Go Eevee)"", '0018 (The Teal Mask)']","{'hp': '35', 'att': '60', 'def': '44', 'sp.atk': '40', 'sp.def': '54', 'speed': '55'}","{'hp': '180', 'att': '112', 'def': '83', 'sp.atk': '76', 'sp.def': '101', 'speed': '103'}","{'hp': '274', 'att': '240', 'def': '205', 'sp.atk': '196', 'sp.def': '227', 'speed': '229'}",288
0024,Arbok,Arbok,Poison,,Cobra Pokémon,"['Intimidate', 'Shed Skin']",Unnerve,Ekans,[],50,50,Dragon,Field,20,"4,884–5,140",90,11.8,2 Attack,11′06″,3.5 m,143.3 lbs,65.0 kg,50,normal,157,Medium Fast,アーボック,Arbok,Arbok,Arbok,"['0024 (Red/Blue/Yellow)', '0051 (Gold/Silver/Crystal)', '0024 (FireRed/LeafGreen)', '0051 (HeartGold/SoulSilver)', '0038 (X/Y — Mountain Kalos)', '0062 (U.Sun/U.Moon — Alola dex)', ""0024 (Let's Go Pikachu/Let's Go Eevee)"", '0019 (The Teal Mask)']","{'hp': '60', 'att': '95', 'def': '69', 'sp.atk': '65', 'sp.def': '79', 'speed': '80'}","{'hp': '230', 'att': '175', 'def': '128', 'sp.atk': '121', 'sp.def': '146', 'speed': '148'}","{'hp': '324', 'att': '317', 'def': '260', 'sp.atk': '251', 'sp.def': '282', 'speed': '284'}",448
0025,Pikachu,Pikachu,Electric,,Mouse Pokémon,['Static'],Lightning Rod,Pichu,['Raichu'],50,50,Fairy,Field,10,"2,314–2,570",190,24.8,2 Speed,1′04″,0.4 m,13.2 lbs,6.0 kg,50,normal,112,Medium Fast,ピカチュウ,Pikachu,Pikachu,Pikachu,"['0025 (Yellow/Red/Blue)', '0022 (Gold/Silver/Crystal)', '0156 (Ruby/Sapphire/Emerald)', '0025 (FireRed/LeafGreen)', '0104 (Diamond/Pearl)', '0104 (Platinum)', '0022 (HeartGold/SoulSilver)', '0036 (X/Y — Central Kalos)', '0163 (Omega Ruby/Alpha Sapphire)', '0025 (Sun/Moon — Alola dex)', '0032 (U.Sun/U.Moon — Alola dex)', ""0025 (Let's Go Pikachu/Let's Go Eevee)"", '0194 (Sword/Shield)', '0104 (Brilliant Diamond/Shining Pearl)', '0056 (Legends: Arceus)', '0074 (Scarlet/Violet)', '0085 (The Isle of Armor)', '0021 (The Teal Mask)']","{'hp': '35', 'att': '55', 'def': '40', 'sp.atk': '50', 'sp.def': '50', 'speed': '90'}","{'hp': '180', 'att': '103', 'def': '76', 'sp.atk': '94', 'sp.def': '94', 'speed': '166'}","{'hp': '274', 'att': '229', 'def': '196', 'sp.atk': '218', 'sp.def': '218', 'speed': '306'}",320
0025,Partner Pikachu,Pikachu,Electric,,Mouse Pokémon,[],,,[],50,50,,,10,"2,314–2,570",190,24.8,2 Speed,1′04″,0.4 m,13.2 lbs,6.0 kg,50,normal,112,Medium Fast,ピカチュウ,Pikachu,Pikachu,Pikachu,"['0025 (Yellow/Red/Blue)', '0022 (Gold/Silver/Crystal)', '0156 (Ruby/Sapphire/Emerald)', '0025 (FireRed/LeafGreen)', '0104 (Diamond/Pearl)', '0104 (Platinum)', '0022 (HeartGold/SoulSilver)', '0036 (X/Y — Central Kalos)', '0163 (Omega Ruby/Alpha Sapphire)', '0025 (Sun/Moon — Alola dex)', '0032 (U.Sun/U.Moon — Alola dex)', ""0025 (Let's Go Pikachu/Let's Go Eevee)"", '0194 (Sword/Shield)', '0104 (Brilliant Diamond/Shining Pearl)', '0056 (Legends: Arceus)', '0074 (Scarlet/Violet)', '0085 (The Isle of Armor)', '0021 (The Teal Mask)']","{'hp': '45', 'att': '80', 'def': '50', 'sp.atk': '75', 'sp.def': '60', 'speed': '120'}","{'hp': '200', 'att': '148', 'def': '94', 'sp.atk': '139', 'sp.def': '112', 'speed': '220'}","{'hp': '294', 'att': '284', 'def': '218', 'sp.atk': '273', 'sp.def': '240', 'speed': '372'}",430
0026,Raichu,Raichu,Electric,,Mouse Pokémon,['Static'],Lightning Rod,Alolan Raichu,['Alolan Raichu'],50,50,Fairy,Field,10,"2,314–2,570",75,9.8,3 Speed,2′07″,0.8 m,66.1 lbs,30.0 kg,50,normal,243,Medium Fast,ライチュウ,Raichu,Raichu,Raichu,"['0026 (Yellow/Red/Blue)', '0023 (Gold/Silver/Crystal)', '0157 (Ruby/Sapphire/Emerald)', '0026 (FireRed/LeafGreen)', '0105 (Diamond/Pearl)', '0105 (Platinum)', '0023 (HeartGold/SoulSilver)', '0037 (X/Y — Central Kalos)', '0164 (Omega Ruby/Alpha Sapphire)', '0026 (Sun/Moon — Alola dex)', '0033 (U.Sun/U.Moon — Alola dex)', ""0026 (Let's Go Pikachu/Let's Go Eevee)"", '0195 (Sword/Shield)', '0105 (Brilliant Diamond/Shining Pearl)', '0057 (Legends: Arceus)', '0075 (Scarlet/Violet)', '0086 (The Isle of Armor)', '0022 (The Teal Mask)']","{'hp': '60', 'att': '90', 'def': '55', 'sp.atk': '90', 'sp.def': '80', 'speed': '110'}","{'hp': '230', 'att': '166', 'def': '103', 'sp.atk': '166', 'sp.def': '148', 'speed': '202'}","{'hp': '324', 'att': '306', 'def': '229', 'sp.atk': '306', 'sp.def': '284', 'speed': '350'}",485
0026,Alolan Raichu,Raichu,Electric,Psychic,Mouse Pokémon,['Surge Surfer'],,Raichu,['Raichu'],50,50,Fairy,Field,10,"2,314–2,570",75,9.8,3 Speed,2′04″,0.7 m,46.3 lbs,21.0 kg,50,normal,243,Medium Fast,ライチュウ,Raichu,Raichu,Raichu,"['0026 (Yellow/Red/Blue)', '0023 (Gold/Silver/Crystal)', '0157 (Ruby/Sapphire/Emerald)', '0026 (FireRed/LeafGreen)', '0105 (Diamond/Pearl)', '0105 (Platinum)', '0023 (HeartGold/SoulSilver)', '0037 (X/Y — Central Kalos)', '0164 (Omega Ruby/Alpha Sapphire)', '0026 (Sun/Moon — Alola dex)', '0033 (U.Sun/U.Moon — Alola dex)', ""0026 (Let's Go Pikachu/Let's Go Eevee)"", '0195 (Sword/Shield)', '0105 (Brilliant Diamond/Shining Pearl)', '0057 (Legends: Arceus)', '0075 (Scarlet/Violet)', '0086 (The Isle of Armor)', '0022 (The Teal Mask)']","{'hp': '60', 'att': '85', 'def': '50', 'sp.atk': '95', 'sp.def': '85', 'speed': '110'}","{'hp': '230', 'att': '157', 'def': '94', 'sp.atk': '175', 'sp.def': '157', 'speed': '202'}","{'hp': '324', 'att': '295', 'def': '218', 'sp.atk': '317', 'sp.def': '295', 'speed': '350'}",485
0027,Sandshrew,Sandshrew,Ground,,Mouse Pokémon,['Sand Veil'],Sand Rush,,['Sandslash'],50,50,Field,,20,"4,884–5,140",255,33.3,1 Defense,2′00″,0.6 m,26.5 lbs,12.0 kg,50,normal,60,Medium Fast,サンド,Sand,Sandan,Sabelette,"['0027 (Red/Blue/Yellow)', '0048 (Gold/Silver/Crystal)', '0112 (Ruby/Sapphire/Emerald)', '0027 (FireRed/LeafGreen)', '0048 (HeartGold/SoulSilver)', '0113 (Black 2/White 2)', '0097 (X/Y — Mountain Kalos)', '0117 (Omega Ruby/Alpha Sapphire)', '0251 (Sun/Moon — Alola dex)', '0328 (U.Sun/U.Moon — Alola dex)', ""0027 (Let's Go Pikachu/Let's Go Eevee)"", '0168 (The Isle of Armor)', '0116 (The Teal Mask)']","{'hp': '50', 'att': '75', 'def': '85', 'sp.atk': '20', 'sp.def': '30', 'speed': '40'}","{'hp': '210', 'att': '139', 'def': '157', 'sp.atk': '40', 'sp.def': '58', 'speed': '76'}","{'hp': '304', 'att': '273', 'def': '295', 'sp.atk': '152', 'sp.def': '174', 'speed': '196'}",300
0027,Alolan Sandshrew,Sandshrew,Ice,Steel,Mouse Pokémon,['Snow Cloak'],Slush Rush,,['Alolan Sandslash'],50,50,Field,,20,"4,884–5,140",255,33.3,1 Defense,2′04″,0.7 m,88.2 lbs,40.0 kg,50,normal,60,Medium Fast,サンド,Sand,Sandan,Sabelette,"['0027 (Red/Blue/Yellow)', '0048 (Gold/Silver/Crystal)', '0112 (Ruby/Sapphire/Emerald)', '0027 (FireRed/LeafGreen)', '0048 (HeartGold/SoulSilver)', '0113 (Black 2/White 2)', '0097 (X/Y — Mountain Kalos)', '0117 (Omega Ruby/Alpha Sapphire)', '0251 (Sun/Moon — Alola dex)', '0328 (U.Sun/U.Moon — Alola dex)', ""0027 (Let's Go Pikachu/Let's Go Eevee)"", '0168 (The Isle of Armor)', '0116 (The Teal Mask)']","{'hp': '50', 'att': '75', 'def': '90', 'sp.atk': '10', 'sp.def': '35', 'speed': '40'}","{'hp': '210', 'att': '139', 'def': '166', 'sp.atk': '22', 'sp.def': '67', 'speed': '76'}","{'hp': '304', 'att': '273', 'def': '306', 'sp.atk': '130', 'sp.def': '185', 'speed': '196'}",300
0028,Sandslash,Sandslash,Ground,,Mouse Pokémon,['Sand Veil'],Sand Rush,Sandshrew,[],50,50,Field,,20,"4,884–5,140",90,11.8,2 Defense,3′03″,1.0 m,65.0 lbs,29.5 kg,50,normal,158,Medium Fast,サンドパン,Sandpan,Sandamer,Sablaireau,"['0028 (Red/Blue/Yellow)', '0049 (Gold/Silver/Crystal)', '0113 (Ruby/Sapphire/Emerald)', '0028 (FireRed/LeafGreen)', '0049 (HeartGold/SoulSilver)', '0114 (Black 2/White 2)', '0098 (X/Y — Mountain Kalos)', '0118 (Omega Ruby/Alpha Sapphire)', '0252 (Sun/Moon — Alola dex)', '0329 (U.Sun/U.Moon — Alola dex)', ""0028 (Let's Go Pikachu/Let's Go Eevee)"", '0169 (The Isle of Armor)', '0117 (The Teal Mask)']","{'hp': '75', 'att': '100', 'def': '110', 'sp.atk': '45', 'sp.def': '55', 'speed': '65'}","{'hp': '260', 'att': '184', 'def': '202', 'sp.atk': '85', 'sp.def': '103', 'speed': '121'}","{'hp': '354', 'att': '328', 'def': '350', 'sp.atk': '207', 'sp.def': '229', 'speed': '251'}",450
0028,Alolan Sandslash,Sandslash,Ice,Steel,Mouse Pokémon,['Snow Cloak'],Slush Rush,Alolan Sandshrew,[],50,50,Field,,20,"4,884–5,140",90,11.8,2 Defense,3′11″,1.2 m,121.3 lbs,55.0 kg,50,normal,158,Medium Fast,サンドパン,Sandpan,Sandamer,Sablaireau,"['0028 (Red/Blue/Yellow)', '0049 (Gold/Silver/Crystal)', '0113 (Ruby/Sapphire/Emerald)', '0028 (FireRed/LeafGreen)', '0049 (HeartGold/SoulSilver)', '0114 (Black 2/White 2)', '0098 (X/Y — Mountain Kalos)', '0118 (Omega Ruby/Alpha Sapphire)', '0252 (Sun/Moon — Alola dex)', '0329 (U.Sun/U.Moon — Alola dex)', ""0028 (Let's Go Pikachu/Let's Go Eevee)"", '0169 (The Isle of Armor)', '0117 (The Teal Mask)']","{'hp': '75', 'att': '100', 'def': '120', 'sp.atk': '25', 'sp.def': '65', 'speed': '65'}","{'hp': '260', 'att': '184', 'def': '220', 'sp.atk': '49', 'sp.def': '121', 'speed': '121'}","{'hp': '354', 'att': '328', 'def': '372', 'sp.atk': '163', 'sp.def': '251', 'speed': '251'}",450
0029,Nidoran♀,Nidoran♀ (female),Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,,['Nidorina'],0,100,Field,Monster,20,"4,884–5,140",235,30.7,1 HP,1′04″,0.4 m,15.4 lbs,7.0 kg,50,normal,55,Medium Slow,ニドラン♀,Nidoran♀,Nidoran♀,Nidoran♀,"['0029 (Red/Blue/Yellow)', '0095 (Gold/Silver/Crystal)', '0029 (FireRed/LeafGreen)', '0095 (HeartGold/SoulSilver)', '0104 (X/Y — Coastal Kalos)', ""0029 (Let's Go Pikachu/Let's Go Eevee)"", '0065 (The Crown Tundra)']","{'hp': '55', 'att': '47', 'def': '52', 'sp.atk': '40', 'sp.def': '40', 'speed': '41'}","{'hp': '220', 'att': '89', 'def': '98', 'sp.atk': '76', 'sp.def': '76', 'speed': '78'}","{'hp': '314', 'att': '212', 'def': '223', 'sp.atk': '196', 'sp.def': '196', 'speed': '199'}",275
0030,Nidorina,Nidorina,Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,Nidoran♀,['Nidoqueen'],0,100,Undiscovered,,20,"4,884–5,140",120,15.7,2 HP,2′07″,0.8 m,44.1 lbs,20.0 kg,50,normal,128,Medium Slow,ニドリーナ,Nidorina,Nidorina,Nidorina,"['0030 (Red/Blue/Yellow)', '0096 (Gold/Silver/Crystal)', '0030 (FireRed/LeafGreen)', '0096 (HeartGold/SoulSilver)', '0105 (X/Y — Coastal Kalos)', ""0030 (Let's Go Pikachu/Let's Go Eevee)"", '0066 (The Crown Tundra)']","{'hp': '70', 'att': '62', 'def': '67', 'sp.atk': '55', 'sp.def': '55', 'speed': '56'}","{'hp': '250', 'att': '116', 'def': '125', 'sp.atk': '103', 'sp.def': '103', 'speed': '105'}","{'hp': '344', 'att': '245', 'def': '256', 'sp.atk': '229', 'sp.def': '229', 'speed': '232'}",365
0031,Nidoqueen,Nidoqueen,Poison,Ground,Drill Pokémon,"['Poison Point', 'Rivalry']",Sheer Force,Nidorina,[],0,100,Undiscovered,,20,"4,884–5,140",45,5.9,3 HP,4′03″,1.3 m,132.3 lbs,60.0 kg,50,normal,227,Medium Slow,ニドクイン,Nidoqueen,Nidoqueen,Nidoqueen,"['0031 (Red/Blue/Yellow)', '0097 (Gold/Silver/Crystal)', '0031 (FireRed/LeafGreen)', '0097 (HeartGold/SoulSilver)', '0106 (X/Y — Coastal Kalos)', ""0031 (Let's Go Pikachu/Let's Go Eevee)"", '0067 (The Crown Tundra)']","{'hp': '90', 'att': '92', 'def': '87', 'sp.atk': '75', 'sp.def': '85', 'speed': '76'}","{'hp': '290', 'att': '170', 'def': '161', 'sp.atk': '139', 'sp.def': '157', 'speed': '141'}","{'hp': '384', 'att': '311', 'def': '300', 'sp.atk': '273', 'sp.def': '295', 'speed': '276'}",505
0032,Nidoran♂,Nidoran♂ (male),Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,,['Nidorino'],100,0,Field,Monster,20,"4,884–5,140",235,30.7,1 Attack,1′08″,0.5 m,19.8 lbs,9.0 kg,50,normal,55,Medium Slow,ニドラン♂,Nidoran♂,Nidoran♂,Nidoran♂,"['0032 (Red/Blue/Yellow)', '0098 (Gold/Silver/Crystal)', '0032 (FireRed/LeafGreen)', '0098 (HeartGold/SoulSilver)', '0107 (X/Y — Coastal Kalos)', ""0032 (Let's Go Pikachu/Let's Go Eevee)"", '0068 (The Crown Tundra)']","{'hp': '46', 'att': '57', 'def': '40', 'sp.atk': '40', 'sp.def': '40', 'speed': '50'}","{'hp': '202', 'att': '107', 'def': '76', 'sp.atk': '76', 'sp.def': '76', 'speed': '94'}","{'hp': '296', 'att': '234', 'def': '196', 'sp.atk': '196', 'sp.def': '196', 'speed': '218'}",273
0033,Nidorino,Nidorino,Poison,,Poison Pin Pokémon,"['Poison Point', 'Rivalry']",Hustle,Nidoran♂,['Nidoking'],100,0,Field,Monster,20,"4,884–5,140",120,15.7,2 Attack,2′11″,0.9 m,43.0 lbs,19.5 kg,50,normal,128,Medium Slow,ニドリーノ,Nidorino,Nidorino,Nidorino,"['0033 (Red/Blue/Yellow)', '0099 (Gold/Silver/Crystal)', '0033 (FireRed/LeafGreen)', '0099 (HeartGold/SoulSilver)', '0108 (X/Y — Coastal Kalos)', ""0033 (Let's Go Pikachu/Let's Go Eevee)"", '0069 (The Crown Tundra)']","{'hp': '61', 'att': '72', 'def': '57', 'sp.atk': '55', 'sp.def': '55', 'speed': '65'}","{'hp': '232', 'att': '134', 'def': '107', 'sp.atk': '103', 'sp.def': '103', 'speed': '121'}","{'hp': '326', 'att': '267', 'def': '234', 'sp.atk': '229', 'sp.def': '229', 'speed': '251'}",365
0034,Nidoking,Nidoking,Poison,Ground,Drill Pokémon,"['Poison Point', 'Rivalry']",Sheer Force,Nidorino,[],100,0,Field,Monster,20,"4,884–5,140",45,5.9,3 Attack,4′07″,1.4 m,136.7 lbs,62.0 kg,50,normal,227,Medium Slow,ニドキング,Nidoking,Nidoking,Nidoking,"['0034 (Red/Blue/Yellow)', '0100 (Gold/Silver/Crystal)', '0034 (FireRed/LeafGreen)', '0100 (HeartGold/SoulSilver)', '0109 (X/Y — Coastal Kalos)', ""0034 (Let's Go Pikachu/Let's Go Eevee)"", '0070 (The Crown Tundra)']","{'hp': '81', 'att': '102', 'def': '77', 'sp.atk': '85', 'sp.def': '75', 'speed': '85'}","{'hp': '272', 'att': '188', 'def': '143', 'sp.atk': '157', 'sp.def': '139', 'speed': '157'}","{'hp': '366', 'att': '333', 'def': '278', 'sp.atk': '295', 'sp.def': '273', 'speed': '295'}",505
0035,Clefairy,Clefairy,Fairy,,Fairy Pokémon,"['Cute Charm', 'Magic Guard']",Friend Guard,Cleffa,['Clefable'],25,75,Fairy,,10,"2,314–2,570",150,19.6,2 HP,2′00″,0.6 m,16.5 lbs,7.5 kg,140,higher than normal,113,Fast,ピッピ,Pippi,Piepi,Mélofée,"['0035 (Yellow/Red/Blue)', '0041 (Gold/Silver/Crystal)', '0035 (FireRed/LeafGreen)', '0100 (Diamond/Pearl)', '0100 (Platinum)', '0041 (HeartGold/SoulSilver)', '0089 (Black 2/White 2)', '0211 (Sun/Moon — Alola dex)', '0273 (U.Sun/U.Moon — Alola dex)', ""0035 (Let's Go Pikachu/Let's Go Eevee)"", '0255 (Sword/Shield)', '0100 (Brilliant Diamond/Shining Pearl)', '0200 (Legends: Arceus)', '0044 (The Crown Tundra)', '0152 (The Teal Mask)']","{'hp': '70', 'att': '45', 'def': '48', 'sp.atk': '60', 'sp.def': '65', 'speed': '35'}","{'hp': '250', 'att': '85', 'def': '90', 'sp.atk': '112', 'sp.def': '121', 'speed': '67'}","{'hp': '344', 'att': '207', 'def': '214', 'sp.atk': '240', 'sp.def': '251', 'speed': '185'}",323
0036,Clefable,Clefable,Fairy,,Fairy Pokémon,"['Cute Charm', 'Magic Guard']",Unaware,Clefairy,[],25,75,Fairy,,10,"2,314–2,570",25,3.3,3 HP,4′03″,1.3 m,88.2 lbs,40.0 kg,140,higher than normal,217,Fast,ピクシー,Pixy,Pixi,Mélodelfe,"['0036 (Yellow/Red/Blue)', '0042 (Gold/Silver/Crystal)', '0036 (FireRed/LeafGreen)', '0101 (Diamond/Pearl)', '0101 (Platinum)', '0042 (HeartGold/SoulSilver)', '0090 (Black 2/White 2)', '0212 (Sun/Moon — Alola dex)', '0274 (U.Sun/U.Moon — Alola dex)', ""0036 (Let's Go Pikachu/Let's Go Eevee)"", '0256 (Sword/Shield)', '0101 (Brilliant Diamond/Shining Pearl)', '0201 (Legends: Arceus)', '0045 (The Crown Tundra)', '0153 (The Teal Mask)']","{'hp': '95', 'att': '70', 'def': '73', 'sp.atk': '95', 'sp.def': '90', 'speed': '60'}","{'hp': '300', 'att': '130', 'def': '135', 'sp.atk': '175', 'sp.def': '166', 'speed': '112'}","{'hp': '394', 'att': '262', 'def': '269', 'sp.atk': '317', 'sp.def': '306', 'speed': '240'}",483
0037,Vulpix,Vulpix,Fire,,Fox Pokémon,['Flash Fire'],Drought,,['Ninetales'],25,75,Field,,20,"4,884–5,140",190,24.8,1 Speed,2′00″,0.6 m,21.8 lbs,9.9 kg,50,normal,60,Medium Fast,ロコン,Rokon,Vulpix,Goupix,"['0037 (Red/Blue/Yellow)', '0125 (Gold/Silver/Crystal)', '0153 (Ruby/Sapphire/Emerald)', '0037 (FireRed/LeafGreen)', '0127 (HeartGold/SoulSilver)', '0248 (Black 2/White 2)', '0160 (Omega Ruby/Alpha Sapphire)', '0253 (Sun/Moon — Alola dex)', '0330 (U.Sun/U.Moon — Alola dex)', ""0037 (Let's Go Pikachu/Let's Go Eevee)"", '0068 (Sword/Shield)', '0168 (Legends: Arceus)', '0037 (The Teal Mask)']","{'hp': '38', 'att': '41', 'def': '40', 'sp.atk': '50', 'sp.def': '65', 'speed': '65'}","{'hp': '186', 'att': '78', 'def': '76', 'sp.atk': '94', 'sp.def': '121', 'speed': '121'}","{'hp': '280', 'att': '199', 'def': '196', 'sp.atk': '218', 'sp.def': '251', 'speed': '251'}",299
0037,Alolan Vulpix,Vulpix,Ice,,Fox Pokémon,['Snow Cloak'],Snow Warning,,['Alolan Ninetales'],25,75,Field,,20,"4,884–5,140",190,24.8,1 Speed,2′00″,0.6 m,21.8 lbs,9.9 kg,50,normal,60,Medium Fast,ロコン,Rokon,Vulpix,Goupix,"['0037 (Red/Blue/Yellow)', '0125 (Gold/Silver/Crystal)', '0153 (Ruby/Sapphire/Emerald)', '0037 (FireRed/LeafGreen)', '0127 (HeartGold/SoulSilver)', '0248 (Black 2/White 2)', '0160 (Omega Ruby/Alpha Sapphire)', '0253 (Sun/Moon — Alola dex)', '0330 (U.Sun/U.Moon — Alola dex)', ""0037 (Let's Go Pikachu/Let's Go Eevee)"", '0068 (Sword/Shield)', '0168 (Legends: Arceus)', '0037 (The Teal Mask)']","{'hp': '38', 'att': '41', 'def': '40', 'sp.atk': '50', 'sp.def': '65', 'speed': '65'}","{'hp': '186', 'att': '78', 'def': '76', 'sp.atk': '94', 'sp.def': '121', 'speed': '121'}","{'hp': '280', 'att': '199', 'def': '196', 'sp.atk': '218', 'sp.def': '251', 'speed': '251'}",299
0038,Ninetales,Ninetales,Fire,,Fox Pokémon,['Flash Fire'],Drought,Vulpix,[],25,75,Field,,20,"4,884–5,140",75,9.8,"1 Sp. Def, 1 Speed",3′07″,1.1 m,43.9 lbs,19.9 kg,50,normal,177,Medium Fast,キュウコン,Kyukon,Vulnona,Feunard,"['0038 (Red/Blue/Yellow)', '0126 (Gold/Silver/Crystal)', '0154 (Ruby/Sapphire/Emerald)', '0038 (FireRed/LeafGreen)', '0128 (HeartGold/SoulSilver)', '0249 (Black 2/White 2)', '0161 (Omega Ruby/Alpha Sapphire)', '0254 (Sun/Moon — Alola dex)', '0331 (U.Sun/U.Moon — Alola dex)', ""0038 (Let's Go Pikachu/Let's Go Eevee)"", '0069 (Sword/Shield)', '0169 (Legends: Arceus)', '0038 (The Teal Mask)']","{'hp': '73', 'att': '76', 'def': '75', 'sp.atk': '81', 'sp.def': '100', 'speed': '100'}","{'hp': '256', 'att': '141', 'def': '139', 'sp.atk': '150', 'sp.def': '184', 'speed': '184'}","{'hp': '350', 'att': '276', 'def': '273', 'sp.atk': '287', 'sp.def': '328', 'speed': '328'}",505
0038,Alolan Ninetales,Ninetales,Ice,Fairy,Fox Pokémon,['Snow Cloak'],Snow Warning,Alolan Vulpix,[],25,75,Field,,20,"4,884–5,140",75,9.8,2 Speed,3′07″,1.1 m,43.9 lbs,19.9 kg,50,normal,177,Medium Fast,キュウコン,Kyukon,Vulnona,Feunard,"['0038 (Red/Blue/Yellow)', '0126 (Gold/Silver/Crystal)', '0154 (Ruby/Sapphire/Emerald)', '0038 (FireRed/LeafGreen)', '0128 (HeartGold/SoulSilver)', '0249 (Black 2/White 2)', '0161 (Omega Ruby/Alpha Sapphire)', '0254 (Sun/Moon — Alola dex)', '0331 (U.Sun/U.Moon — Alola dex)', ""0038 (Let's Go Pikachu/Let's Go Eevee)"", '0069 (Sword/Shield)', '0169 (Legends: Arceus)', '0038 (The Teal Mask)']","{'hp': '73', 'att': '67', 'def': '75', 'sp.atk': '81', 'sp.def': '100', 'speed': '109'}","{'hp': '256', 'att': '125', 'def': '139', 'sp.atk': '150', 'sp.def': '184', 'speed': '200'}","{'hp': '350', 'att': '256', 'def': '273', 'sp.atk': '287', 'sp.def': '328', 'speed': '348'}",505
0039,Jigglypuff,Jigglypuff,Normal,Fairy,Balloon Pokémon,"['Cute Charm', 'Competitive']",Friend Guard,Igglybuff,['Wigglytuff'],25,75,Fairy,,10,"2,314–2,570",170,22.2,2 HP,1′08″,0.5 m,12.1 lbs,5.5 kg,50,normal,95,Fast,プリン,Purin,Pummeluff,Rondoudou,"['0039 (Red/Blue/Yellow)', '0044 (Gold/Silver/Crystal)', '0138 (Ruby/Sapphire/Emerald)', '0039 (FireRed/LeafGreen)', '0044 (HeartGold/SoulSilver)', '0282 (Black 2/White 2)', '0120 (X/Y — Mountain Kalos)', '0143 (Omega Ruby/Alpha Sapphire)', '0135 (Sun/Moon — Alola dex)', '0168 (U.Sun/U.Moon — Alola dex)', ""0039 (Let's Go Pikachu/Let's Go Eevee)"", '0060 (Scarlet/Violet)', '0012 (The Isle of Armor)']","{'hp': '115', 'att': '45', 'def': '20', 'sp.atk': '45', 'sp.def': '25', 'speed': '20'}","{'hp': '340', 'att': '85', 'def': '40', 'sp.atk': '85', 'sp.def': '49', 'speed': '40'}","{'hp': '434', 'att': '207', 'def': '152', 'sp.atk': '207', 'sp.def': '163', 'speed': '152'}",270
